1042,K08348
1043,K08348
1044,K08349
1045,K08350
1046,
1047,K08156
1048,K03885
1049,
1050,K13953
1051,
1052,K00027
1053,K02972
1054,
1055,
1056,
1057,
1058,K04063
1059,
1060,
1061,K02032
1062,K02031
1063,K02034
1064,K02033
1065,K02035
1066,K08641
1067,
1068,
1069,
1070,K00847
1071,K16077
1072,K02809
1072,K02810
1073,K01193
1074,K03484
1075,
1076,
1077,
1078,K03805
1079,
1080,
1081,K03182
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,K06044
1091,K02438
1092,
1093,
1094,
1095,
1096,K08169
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,K00598
1106,
1107,
1108,K02483
1109,
1110,
1111,K13409
1112,K13408
1113,K07497
1114,K07497
1115,
1116,
1117,K08994
1118,K00041
1119,
1120,
1121,
1122,K01425
1123,K05874
1124,K08324
1125,
1126,
1127,
1128,K08159
1129,
1130,K05595
1131,K03712
1132,K13632
1133,K13630
1134,K15268
1135,
1136,
1137,K11963
1138,K11962
1139,K11961
1140,K11960
1141,K11959
1142,K00549
1143,
1144,K13633
1145,
1146,
1147,K08303
1148,
1149,K05782
1150,K07506
1151,
1152,
1153,K12368
1154,K01258
1155,K16868
1156,K03304
1157,
1158,K03817
1159,
1160,K10013
1161,
1162,K03566
1163,K03929
1164,
1165,
1166,K05876
1167,K00121
1168,
1169,K07497
1170,K07497
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,K12542
1180,K12541
1181,
1182,K12543
1183,K02444
1184,
1185,K12262
1186,K07248
1187,
1188,
1189,
1190,
1191,K03578
1192,K01118
1193,K06177
1194,K09912
1195,
1196,K00549
1197,
1198,K09936
1199,K09936
1200,
1201,
1202,
1203,K00574
1204,K09701
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,K02617
1213,K02616
1214,K01912
1215,K02615
1216,K02614
1217,K00074
1218,K15866
1219,K01692
1220,K02613
1221,K02612
1222,K02611
1223,K02610
1224,K02609
1225,K02618
1226,K11903
1227,
1228,
1229,K00276
1230,
1231,
1232,K00146
1233,K14063
1234,K09978
1235,
1236,
1237,K03778
1238,
1239,K08995
1240,K00117
1241,
1242,K03837
1243,
1244,K15496
1245,K15495
1246,K16088
1247,
1248,K01284
1249,K16066
1250,
1251,K11932
1252,
1253,K00040
1254,K16210
1255,K01812
1256,K08173
1257,K08322
1258,K08323
1259,K09771
1260,
1261,K00657
1262,
1263,K00737
1264,
1265,K07309
1266,K07307
1267,K07312
1268,
1269,K09918
1270,
1271,K19271
1272,
1273,K06889
1274,
1275,
1276,K05846
1277,K05845
1278,K05846
1279,K05847
1280,K03281
1281,K01935
1282,K15545
1283,
1284,K08224
1285,K01299
1286,
1287,K04775
1288,K11742
1289,K11743
1290,K11744
1291,
1292,
1293,K06998
1294,
1295,
1296,K03502
1297,K01273
1298,K06136
1299,K06137
1300,K06138
1301,K06139
1302,
1303,K05358
1304,K03503
1305,
1306,
1307,K03406
1308,
1309,K14057
1310,K12940
1311,K12941
1312,K12942
1313,K00567
1314,K01420
1315,K14055
1316,
1317,K00325
1318,K00324
1319,
1320,K03758
1321,K13938
1322,
1323,K07661
1324,
1325,K03704
1326,
1327,K07639
1328,K10748
1329,K01679
1330,K01676
1331,K01809
1332,
1333,K16136
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,K07474
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,K02315
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,K02790
1406,K02791
1407,K14155
1408,K01488
1409,
1410,
1411,
1412,
1413,K03617
1414,K03616
1415,K03615
1416,K03614
1417,K03612
1418,K03613
1419,K10773
1420,K03305
1421,K00799
1422,K00868
1423,K01866
1424,K00275
1425,
1426,K09001
1427,K06077
1428,
1429,K06075
1430,
1431,
1432,
1433,K04565
1434,
1435,K06938
1436,K03760
1437,K16137
1438,K10680
1439,K01759
1440,K03683
1441,K07390
1442,K19303
1443,K04564
1444,K19577
1445,
1446,K03604
1447,
1448,
1449,K00574
1450,K00793
1451,K03327
1452,
1453,
1454,K04080
1455,
1456,
1457,K01673
1458,
1459,
1460,
1461,
1462,K02030
1463,K02028
1464,K02029
1465,K02029
1466,
1467,K02073
1468,K02072
1469,K02071
1470,K01697
1471,K01758
1472,K00873
1473,K06078
1474,K19234
1475,K02426
1476,K11717
1477,K09015
1478,K09013
1479,K09014
1480,K05997
1481,
1482,
1483,
1484,
1485,
1486,
1487,K00123
1488,
1489,
1490,
1491,K07347
1492,
1493,K07345
1494,
1495,
1496,
1497,K19222
1498,
1499,
1500,K05349
1501,
1502,K01007
1503,K09773
1504,K01626
1505,
1506,K16087
1507,K07225
1508,K02016
1509,K02015
1510,K02013
1511,K08997
1512,
1513,K13695
1514,K06074
1515,K00432
1516,K06073
1517,K04764
1518,K01890
1519,K01889
1520,K02887
1521,K02916
1522,K02520
1523,K01868
1524,
1525,K07283
1526,K16370
1527,
1528,
1529,
1530,K19270
1531,K00065
1532,K07038
1533,K06956
1534,
1535,K07483
1536,K15722
1537,K03781
1538,K03478
1539,K01222
1540,K03490
1541,K02759
1542,K02761
1543,K02760
1544,K04064
1545,K01916
1546,K05984
1547,K09975
1548,
1549,K05526
1550,K01484
1551,K06447
1552,K00673
1553,K00840
1554,K01142
1555,
1556,K05777
1557,K05778
1558,K05779
1559,K01011
1560,
1561,
1562,K08320
1563,
1564,K00262
1565,K03169
1566,K01008
1567,
1568,K04773
1569,K01424
1570,K08281
1571,K01183
1572,K09916
1573,K07305
1574,K00134
1575,K01792
1576,K07274
1577,K07180
1578,K09786
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,K07497
1587,K07483
1588,
1589,
1590,
1591,K03791
1592,
1593,K07483
1594,K07497
1595,
1596,K19055
1597,K03292
1598,K01811
1599,
1600,
1601,K03449
1602,
1603,
1604,
1605,K09712
1606,K13069
1607,
1608,
1609,
1610,K00031
1611,K06181
1612,K12152
1613,K00566
1614,K07153
1615,K01756
1616,
1617,K07660
1618,K07637
1619,K18850
1620,K07491
1621,K01258
1622,
1623,K11072
1624,K11071
1625,K11070
1626,K11069
1627,K12410
1628,K00884
1629,K09808
1630,K09810
1631,K09808
1632,
1633,K03723
1634,K19236
1635,K12151
1636,
1637,
1638,K03885
1639,K07000
1640,K01207
1641,K07251
1642,K07337
1643,
1644,K02503
1645,K16088
1646,K02778
1646,K02779
1647,K03424
1648,K02341
1649,K00943
1650,K07082
1651,K02619
1652,K09458
1653,K02078
1654,K00059
1655,K00645
1656,K00648
1657,K03621
1658,K02911
1659,K07040
1660,
1661,K06179
1662,K08300
1663,
1664,
1665,K02397
1666,K02396
1667,K02395
1668,K02394
1669,K02393
1670,K02392
1671,K02391
1672,K02390
1673,K02389
1674,K02388
1675,K02387
1676,K02386
1677,K02398
1678,K02399
1679,K03980
1680,K03810
1681,K09915
1682,K03790
1683,K08162
1684,
1685,K01465
1686,K12149
1687,K12148
1688,K02846
1689,
1690,
1691,
1692,K07146
1693,K02517
1694,K08161
1695,K12147
1696,
1697,K03669
1698,K03670
1699,K11941
1700,
1701,
1702,K04336
1703,K04334
1704,K04335
1705,K04333
1706,K04337
1707,K04338
1708,K06214
1709,
1710,
1711,K04477
1712,K12972
1713,
1714,
1715,K06911
1716,
1717,
1718,K03310
1719,K06217
1720,K16301
1721,K07224
1722,K07243
1723,K03317
1724,
1725,K11928
1726,K13821
1727,
1728,K09017
1729,K09018
1730,K09020
1731,K09021
1732,K09023
1733,K09019
1734,K09024
1735,K09016
1736,
1737,K06884
1738,K03809
1739,
1740,K01085
1741,
1742,
1743,
1744,
1745,K06213
1746,
1747,
1748,
1749,K02016
1750,K02015
1751,K02013
1752,
1753,K15580
1754,K19416
1755,K11179
1756,K01512
1757,K06969
1758,K11940
1759,K06929
1760,K09909
1761,K01734
1762,K03658
1763,
1764,
1765,K07343
1766,K13053
1767,K03286
1768,K09911
1769,K04770
1770,K01716
1771,K03812
1772,K09857
1773,K06192
1774,K03808
1775,K15738
1776,K12297
1777,K07140
1778,K18657
1779,K00254
1780,K00299
1781,K15553
1782,K04091
1783,K15554
1784,K15555
1785,K01256
1786,K00763
1787,K01893
1788,K09476
1789,K00813
1790,
1791,
1792,
1793,K03632
1794,K03804
1795,K03633
1796,K06219
1797,
1798,
1799,K00979
1800,K09791
1801,K09927
1802,K00912
1803,K11085
1804,K02238
1805,K05788
1806,K02945
1807,K00945
1808,K00800
1809,K00831
1810,
1811,K09136
1812,K06212
1813,K00656
1814,K04069
1815,
1816,K08219
1817,K07308
1818,K07307
1819,K07306
1820,K01875
1821,K07478
1822,K03634
1823,K03466
1824,K03719
1825,K00384
1826,K16013
1827,K16012
1828,K00684
1829,K02518
1830,K03694
1831,K06891
1832,K03704
1833,K05685
1834,K13888
1835,K09824
1836,K07459
1837,K06188
1838,
1839,K05601
1840,K11933
1841,K00156
1842,K01620
1843,
1844,
1845,
1846,
1847,K01183
1848,K02654
1849,K02462
1850,K02461
1851,K02460
1852,K02459
1853,K02458
1854,K02457
1855,K02456
1856,K02455
1857,K02454
1858,K02453
1859,K02452
1860,K02450
1861,
1862,
1863,K11066
1864,
1865,
1866,K10000
1867,K09997
1868,K09999
1869,K09998
1870,K09996
1871,
1872,
1873,
1874,K03212
1875,
1876,K11074
1877,K11075
1878,K11076
1879,K11073
1880,
1881,K05844
1882,K10678
1883,K03674
1884,
1885,K07085
1886,K11903
1887,K03892
1888,K03893
1889,K00537
1890,
1891,
1892,K07024
1893,K08160
1894,
1895,K19302
1896,K11534
1897,K07258
1898,
1899,
1900,
1901,K14441
1902,K13891
1903,K13890
1904,K13889
1905,K13892
1906,K13051
1907,K03750
1908,K11996
1909,K08313
1910,K04069
1911,K00656
1912,K07757
1913,
1914,
1915,K08191
1916,K01187
1917,
1918,K19235
1919,K03492
1920,K02761
1921,K01223
1922,
1923,K05685
1924,K13888
1925,
1926,
1927,K07214
1928,K07017
1929,K19611
1930,
1931,
1932,K03446
1933,K03543
1934,
1935,K11924
1936,
1937,
1938,K11934
1939,K11939
1940,K04047
1941,K10036
1942,K10037
1943,K10038
1944,
1945,K06970
1946,
1947,K13650
1948,
1949,
1950,
1951,K07345
1952,
1953,K07347
1954,
1955,
1956,K03722
1957,K11927
1958,
1959,K01993
1960,K01990
1961,K01992
1962,K01992
1963,
1964,
1965,K06132
1966,K07027
1967,K06890
1968,K03635
1969,K03636
1970,K03637
1971,K03638
1972,K03639
1973,
1974,K03702
1975,
1976,K01935
1977,K02169
1978,K00652
1979,K01012
1980,K00833
1981,K06910
1982,K01745
1983,K01712
1984,K05836
1985,K01479
1986,K01468
1987,K01051
1988,K07404
1989,K07024
1990,K02017
1991,K02018
1992,K02020
1993,
1994,K02019
1995,K05776
1996,K01784
1997,K00965
1998,K00849
1999,K01785
2000,K01834
2001,K01626
2002,
2003,K16264
2004,K03811
2005,K03517
2006,
2007,
2008,
2009,
2010,
2011,K03640
2012,K03641
2013,K03646
2014,K03560
2015,K03562
2016,K07107
2017,
2018,
2019,K00426
2020,K00425
2021,K15524
2022,K11198
2022,K11199
2022,K11200
2023,K11922
2024,K01902
2025,K01903
2026,K00658
2027,K00164
2028,K00240
2029,K00239
2030,K00242
2031,K00241
2032,K01647
2033,K05522
2034,K07160
2035,
2036,
2037,
2038,K01669
2039,
2040,
2041,K01546
2042,K01547
2043,K01548
2044,K07646
2045,K07667
2046,K01581
2047,K03756
2048,K01835
2049,K03645
2050,K01175
2051,
2052,K03839
2053,K03711
2054,
2055,
2056,K01886
2057,K02802
2057,K02803
2057,K02804
2058,K02564
2059,K01443
2060,K02565
2061,K02566
2062,K01953
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,K03184
2071,K06168
2072,K06217
2073,K07042
2074,K06189
2075,K03820
2076,K10001
2077,K10003
2078,K10002
2079,K10004
2080,K01250
2081,
2082,K01869
2083,K03643
2084,K02340
2085,K00969
2086,K09710
2087,K00783
2088,K05515
2089,K05837
2090,K03642
2091,K07258
2092,K09158
2093,K03801
2094,
2095,K03644
2096,K03425
2097,
2098,K06199
2099,K03704
2100,K12973
2101,K07787
2102,K07798
2103,
2104,
2105,
2106,K03326
2107,K01169
2108,K11202
2109,K11203
2110,
2111,
2112,K08483
2112,K11189
2112,K11201
2113,
2114,
2115,K06140
2116,
2117,K11932
2118,K03387
2119,K03386
2120,
2121,
2122,
2123,K14287
2124,K08964
2125,K09880
2126,K08967
2127,
2128,
2129,
2130,K08963
2131,K00899
2132,
2133,K02058
2134,K02057
2135,K02056
2136,K08317
2137,
2138,
2139,
2140,
2141,K06200
2142,
2143,K00216
2144,K01252
2145,K02363
2146,K02361
2147,K02016
2148,K08225
2149,K02015
2150,K02015
2151,K02013
2152,K02364
2153,
2154,K07214
2155,K19611
2156,K02362
2157,K11606
2158,K11605
2159,K11607
2160,K11604
2161,
2162,
2163,K11903
2164,K19048
2165,K02168
2166,K02167
2167,K00130
2168,K00108
2169,
2170,K02035
2171,K02033
2172,K02034
2173,K02031
2174,K02032
2175,
2176,K03366
2177,K01652
2178,K01575
2179,
2180,K09765
2181,
2182,
2183,K11903
2184,
2185,
2186,K00077
2187,K06048
2188,
2189,
2190,
2191,
2192,K07214
2193,K02014
2194,K18325
2195,
2196,
2197,
2198,K10679
2199,
2200,
2201,
2202,
2203,K16053
2204,
2205,
2206,
2207,
2208,K11732
2209,K07093
2210,K02014
2211,
2212,K03503
2213,
2214,
2215,
2216,
2217,K07497
2218,K07483
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,K08088
2227,K07688
2228,K07348
2229,K07350
2230,K07347
2231,K07346
2232,K07351
2233,K07345
2234,K01491
2235,K14761
2236,K02763
2236,K02764
2236,K02765
2237,K16136
2238,K07038
2239,K01883
2240,K03768
2241,K03269
2242,K01588
2243,K01589
2244,K06917
2245,
2246,K02004
2247,K02003
2248,K10804
2249,K00540
2250,K05838
2251,K02069
2252,K02068
2253,
2254,
2255,K07340
2256,K11923
2257,K17686
2258,K09973
2259,K03976
2260,K11751
2261,K08223
2262,K03455
2263,K00892
2264,K01772
2265,K00939
2266,K04079
2267,K06187
2268,K09747
2269,K02343
2270,K00759
2271,K09790
2272,K04067
2273,
2274,K05802
2275,K03577
2276,K03585
2277,K18138
2278,K19162
2279,K05839
2280,K00661
2281,
2282,K00375
2283,
2284,K02919
2285,K02909
2286,
2287,
2288,K08970
2289,K01190
2290,
2291,
2292,
2293,
2294,
2295,K07443
2296,K09914
2297,K10805
2298,K03320
2299,K04752
2300,K18890
2301,K18889
2302,K05800
2303,K01738
2304,K11938
2305,
2306,K06920
2307,K12500
2308,K02237
2309,K03770
2310,K03530
2311,K01338
2312,K03544
2313,K01358
2314,K03545
2315,K05527
2316,K07286
2317,K08218
2318,
2319,K02297
2320,K02298
2321,K02299
2322,K02300
2323,K02301
2324,K02431
2325,K00879
2326,K01818
2327,K10441
2328,K10440
2329,K10439
2330,
2331,
2332,K01628
2333,
2334,K09767
2335,K00077
2336,K03152
2337,K02761
2338,K01222
2339,
2340,K03710
2341,K03151
2342,K03602
2343,K00795
2344,K01662
2345,
2346,K00946
2347,K03625
2348,K00794
2349,K11752
2350,K07738
2351,
2352,K05517
2353,
2354,K06996
2355,K03074
2356,K03072
2357,K03210
2358,K00773
2359,K07568
2360,K08682
2361,K03386
2362,
2363,
2364,K01187
2365,K11736
2366,K03311
2367,K07636
2368,K07657
2369,K03547
2370,K03546
2371,K00847
2372,K03554
2373,K09913
2374,K14591
2375,
2376,K00891
2377,K09768
2378,K00286
2379,K18968
2380,
2381,
2382,K08161
2383,
2384,K01921
2385,
2386,
2387,
2388,K17938
2389,K18988
2390,
2391,
2392,
2393,K01698
2394,
2395,K03119
2396,K15552
2397,K10831
2398,K15551
2399,K00547
2400,K16235
2401,
2402,
2403,
2404,
2405,K09982
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,K07497
2414,K07497
2415,
2416,K06919
2417,
2418,
2419,
2420,K07733
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,K00147
2429,K00931
2430,K11929
2431,K11926
2432,K11750
2433,K00769
2434,K01270
2435,K02346
2436,K05952
2437,K00351
2438,K00350
2439,K00349
2440,K00348
2441,K00347
2442,K00346
2443,
2444,K07008
2445,K03271
2446,K06445
2447,K08590
2448,K00681
2449,K02034
2450,K02033
2451,K02035
2452,
2453,K02031
2454,
2455,
2456,K02342
2457,K03469
2458,
2459,K01069
2460,K08307
2461,
2462,
2463,
2464,
2465,K06222
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,K00014
2476,K07566
2477,K07479
2478,K03747
2479,K04096
2480,K01462
2481,K00604
2482,K03500
2483,K03499
2484,K03282
2485,K09890
2486,K13638
2487,
2488,K02879
2489,K03040
2490,K02986
2491,K02948
2492,K02952
2493,K02919
2494,K03076
2495,K02876
2496,K02907
2497,K02988
2498,K02881
2499,K02933
2500,K02994
2501,K02954
2502,K02931
2503,K02895
2504,K02874
2505,K02961
